city,year,aqi
Varanasi,2015,157
Kanpur,2015,175
Faridabad,2015,173
Ahmedabad,2015,168
Hyderabad,2015,189
Chennai,2015,87
Delhi,2015,221
Agra,2015,179
Kanpur,2015,81
Lucknow,2015,120
Hyderabad,2015,94
Faridabad,2015,299
Navi Mumbai,2015,70
Delhi,2015,238
Chennai,2015,120
Bengaluru,2015,132
Ahmedabad,2015,225
Varanasi,2015,156
Agra,2015,135
Bengaluru,2015,49
Varanasi,2015,211
Lucknow,2015,118
Kanpur,2015,70
Hyderabad,2015,66
Delhi,2015,259
Chennai,2015,90
Navi Mumbai,2015,90
Faridabad,2015,341
Agra,2015,84
Ahmedabad,2015,304
Navi Mumbai,2015,76
Lucknow,2015,96
Kanpur,2015,75
Hyderabad,2015,77
Faridabad,2015,251
Delhi,2015,289
Chennai,2015,88
Bengaluru,2015,46
Ahmedabad,2015,146
Varanasi,2015,227
Agra,2015,104
Hyderabad,2015,68
Kanpur,2015,96
Lucknow,2015,70
Navi Mumbai,2015,92
Delhi,2015,311
Bengaluru,2015,229
Chennai,2015,124
Agra,2015,88
Ahmedabad,2015,193
Faridabad,2015,438
Delhi,2015,305
Kanpur,2015,149
Bengaluru,2015,90
Ahmedabad,2015,90
Agra,2015,91
Faridabad,2015,481
Hyderabad,2015,82
Chennai,2015,135
Navi Mumbai,2015,84
Lucknow,2015,85
Bengaluru,2015,52
Chennai,2015,146
Ahmedabad,2015,101
Agra,2015,65
Delhi,2015,254
Faridabad,2015,482
Hyderabad,2015,66
Navi Mumbai,2015,88
Kanpur,2015,125
Lucknow,2015,114
Varanasi,2015,213
Delhi,2015,229
Kanpur,2015,203
Ahmedabad,2015,66
Agra,2015,62
Hyderabad,2015,74
Bengaluru,2015,83
Lucknow,2015,98
Chennai,2015,146
Faridabad,2015,342
Lucknow,2015,133
Bengaluru,2015,46
Ahmedabad,2015,92
Varanasi,2015,170
Navi Mumbai,2015,109
Agra,2015,294
Kanpur,2015,113
Delhi,2015,234
Faridabad,2015,274
Hyderabad,2015,126
Navi Mumbai,2015,109
Bengaluru,2015,266
Ahmedabad,2015,101
Agra,2015,56
Chennai,2015,143
Delhi,2015,290
Hyderabad,2015,93
Kanpur,2015,86
Lucknow,2015,80
Varanasi,2015,267
Faridabad,2015,301
Bengaluru,2015,98
Navi Mumbai,2015,110
Kanpur,2015,95
Delhi,2015,262
Chennai,2015,233
Ahmedabad,2015,91
Lucknow,2015,133
